user_id,date,category,sales,delivery_id,location,age,gender,past_buying_history
1,1/1/23,FACEWASH,15.98,1,Florida,20-29,F,CHIPS
1,6/1/23,FACEWASH,15.78,22656,Florida,20-29,F,CHIPS
16,1/1/23,FACEWASH,8.49,16,New Jersey,30-39,F,BODY WASH
16,3/28/23,FACEWASH,8.49,12922,New Jersey,30-39,F,BODY WASH
16,5/11/23,FACEWASH,8.49,19525,New Jersey,30-39,F,BODY WASH
16,6/21/23,FACEWASH,8.49,25673,New Jersey,30-39,F,BODY WASH
16,8/2/23,FACEWASH,8.49,31990,New Jersey,30-39,F,BODY WASH
16,9/11/23,FACEWASH,7.99,37995,New Jersey,30-39,F,BODY WASH
17,9/29/23,FACEWASH,15.98,40654,New Jersey,30-39,F,BODY WASH
17,1/1/23,FACEWASH,8.49,17,New Jersey,30-39,F,BODY WASH
17,8/18/23,FACEWASH,8.49,34372,New Jersey,30-39,F,BODY WASH
17,3/16/23,FACEWASH,7.99,11143,New Jersey,30-39,F,BODY WASH
17,3/29/23,FACEWASH,7.99,13088,New Jersey,30-39,F,BODY WASH
17,5/4/23,FACEWASH,7.99,18496,New Jersey,30-39,F,BODY WASH
17,9/7/23,FACEWASH,7.99,37379,New Jersey,30-39,F,BODY WASH
17,4/5/23,FACEWASH,7.49,14142,New Jersey,30-39,F,BODY WASH
17,4/12/23,FACEWASH,7.49,15183,New Jersey,30-39,F,BODY WASH
20,7/23/23,FACEWASH,9.99,30456,Florida,20-29,F,CHIPS
20,1/1/23,FACEWASH,8.49,20,Florida,20-29,F,CHIPS
20,2/6/23,FACEWASH,8.49,5418,Florida,20-29,F,CHIPS
23,1/1/23,FACEWASH,8.29,23,Georgia,40-49,F,MILK
23,6/26/23,FACEWASH,6.99,26432,Indiana,40-49,F,MILK
44,8/9/23,LOTION,18.99,33062,Florida,20-29,F,CHIPS
44,5/24/23,LOTION,16.58,21544,Florida,20-29,F,CHIPS
44,1/1/23,FACEWASH,6.99,44,Florida,20-29,F,CHIPS
50,2/23/23,FACEWASH,15.94,7955,Indiana,40-49,F,PACKAGED FOODS
50,6/9/23,FACEWASH,7.97,23892,Indiana,40-49,F,MILK
50,1/1/23,FACEWASH,6.81,50,Indiana,40-49,M,MILK
69,9/23/23,CREAM,23.98,39891,New Jersey,30-39,F,BODY WASH
69,1/1/23,LOTION,14.19,69,New Jersey,30-39,F,BODY WASH
73,1/1/23,LOTION,13.18,73,Florida,20-29,F,CHIPS
73,8/2/23,FACEWASH,7.79,31998,Florida,20-29,F,CHIPS
77,8/12/23,LOTION,15.99,33545,Florida,20-29,F,CHIPS
77,1/1/23,LOTION,12.58,77,Florida,20-29,M,CHIPS
108,7/22/23,CREAM,45.98,30402,New Jersey,30-39,F,BODY WASH
108,4/8/23,CREAM,24.19,14676,New Jersey,30-39,F,BODY WASH
108,1/1/23,CREAM,22.99,109,New Jersey,30-39,F,BODY WASH
108,9/4/23,CREAM,22.99,37031,New Jersey,30-39,F,BODY WASH
117,5/7/23,CREAM,21.59,19047,Florida,20-29,F,CHIPS
117,8/24/23,CREAM,21.59,35383,Florida,20-29,F,CHIPS
117,1/1/23,CREAM,20.39,118,Florida,20-29,M,CHIPS
117,2/8/23,LOTION,19.09,5776,Florida,20-29,F,CHIPS
151,1/2/23,FACEWASH,24.76,152,Florida,20-29,F,CHIPS
151,4/2/23,FACEWASH,12.38,13660,Florida,20-29,F,CHIPS
151,8/3/23,FACEWASH,10.38,32111,Florida,20-29,F,CHIPS
151,2/21/23,FACEWASH,9.3,7660,Florida,20-29,F,CHIPS
151,5/5/23,FACEWASH,9.3,18612,Florida,20-29,F,CHIPS
152,3/5/23,FACEWASH,30.87,9451,New Jersey,30-39,F,BODY WASH
152,4/27/23,FACEWASH,30.87,17401,New Jersey,30-39,F,BODY WASH
152,5/29/23,FACEWASH,30.45,22201,New Jersey,30-39,F,BODY WASH
152,1/23/23,FACEWASH,24.36,3301,New Jersey,30-39,F,BODY WASH
152,3/13/23,FACEWASH,24.36,10651,New Jersey,30-39,F,BODY WASH
152,6/11/23,FACEWASH,24.36,24151,New Jersey,30-39,F,BODY WASH
152,7/3/23,FACEWASH,24.36,27451,New Jersey,30-39,F,BODY WASH
152,8/22/23,FACEWASH,24.36,34951,New Jersey,30-39,F,BODY WASH
152,9/4/23,FACEWASH,24.36,36901,New Jersey,30-39,F,BODY WASH
152,2/1/23,FACEWASH,22.85,4651,New Jersey,30-39,F,BODY WASH
152,6/19/23,FACEWASH,22.85,25352,New Jersey,30-39,F,BODY WASH
152,1/4/23,FACEWASH,22.05,452,New Jersey,30-39,F,BODY WASH
152,2/24/23,FACEWASH,22.05,8101,New Jersey,30-39,F,BODY WASH
152,3/25/23,FACEWASH,22.05,12453,New Jersey,30-39,F,BODY WASH
152,4/13/23,FACEWASH,22.05,15301,New Jersey,30-39,F,BODY WASH
152,4/15/23,FACEWASH,22.05,15601,New Jersey,30-39,F,BODY WASH
152,4/22/23,FACEWASH,22.05,16653,New Jersey,30-39,F,BODY WASH
152,2/16/23,FACEWASH,18.28,6903,New Jersey,30-39,F,BODY WASH
152,7/29/23,FACEWASH,18.28,31351,New Jersey,30-39,F,BODY WASH
152,1/2/23,FACEWASH,18.27,153,New Jersey,30-39,F,BODY WASH
152,2/23/23,FACEWASH,18.27,7953,New Jersey,30-39,F,BODY WASH
152,5/17/23,FACEWASH,18.27,20404,New Jersey,30-39,F,BODY WASH
152,5/23/23,FACEWASH,18.27,21303,New Jersey,30-39,F,BODY WASH
152,6/27/23,FACEWASH,18.27,26552,New Jersey,30-39,F,BODY WASH
152,7/6/23,FACEWASH,18.27,27903,New Jersey,30-39,F,BODY WASH
152,7/10/23,FACEWASH,18.27,28501,New Jersey,30-39,F,BODY WASH
152,7/17/23,FACEWASH,18.27,29553,New Jersey,30-39,F,BODY WASH
152,7/22/23,FACEWASH,18.27,30301,New Jersey,30-39,F,BODY WASH
152,9/26/23,FACEWASH,18.27,40202,New Jersey,30-39,F,BODY WASH
152,1/13/23,FACEWASH,17.64,1801,New Jersey,30-39,F,BODY WASH
152,1/21/23,FACEWASH,17.64,3001,New Jersey,30-39,F,BODY WASH
152,2/23/23,FACEWASH,17.64,7954,New Jersey,30-39,F,BODY WASH
152,3/30/23,FACEWASH,17.64,13205,New Jersey,30-39,F,BODY WASH
152,3/31/23,FACEWASH,17.64,13352,New Jersey,30-39,F,BODY WASH
152,4/2/23,FACEWASH,17.64,13656,New Jersey,30-39,F,BODY WASH
152,6/22/23,FACEWASH,15.27,25805,New Jersey,30-39,F,BODY WASH
152,7/26/23,FACEWASH,15.27,30902,New Jersey,30-39,F,BODY WASH
152,5/8/23,FACEWASH,13.71,19057,New Jersey,30-39,F,BODY WASH
152,6/20/23,FACEWASH,13.71,25507,New Jersey,30-39,F,BODY WASH
152,8/26/23,FACEWASH,13.71,35555,New Jersey,30-39,F,BODY WASH
152,2/16/23,FACEWASH,13.24,6909,New Jersey,30-39,F,BODY WASH
152,5/5/23,FACEWASH,13.24,18602,New Jersey,30-39,F,BODY WASH
152,6/15/23,FACEWASH,13.24,24759,New Jersey,30-39,F,BODY WASH
152,1/25/23,FACEWASH,13.23,3601,New Jersey,30-39,F,BODY WASH
152,2/11/23,FACEWASH,13.23,6156,New Jersey,30-39,F,BODY WASH
152,3/19/23,FACEWASH,13.23,11556,New Jersey,30-39,F,BODY WASH
152,5/26/23,FACEWASH,13.23,21756,New Jersey,30-39,F,BODY WASH
152,1/13/23,FACEWASH,12.18,1802,New Jersey,30-39,F,BODY WASH
152,3/31/23,FACEWASH,12.18,13358,New Jersey,30-39,F,BODY WASH
152,4/13/23,FACEWASH,12.18,15305,New Jersey,30-39,F,BODY WASH
152,4/17/23,FACEWASH,12.18,15905,New Jersey,30-39,F,BODY WASH
152,4/22/23,FACEWASH,12.18,16659,New Jersey,30-39,F,BODY WASH
152,6/2/23,FACEWASH,12.18,22807,New Jersey,30-39,F,BODY WASH
152,9/9/23,FACEWASH,12.18,37655,New Jersey,30-39,F,BODY WASH
152,8/5/23,FACEWASH,10.23,32411,New Jersey,30-39,F,BODY WASH
152,8/5/23,FACEWASH,10.18,32412,New Jersey,30-39,F,BODY WASH
152,8/10/23,FACEWASH,10.18,33159,New Jersey,30-39,F,BODY WASH
152,5/8/23,FACEWASH,9.93,19066,New Jersey,30-39,F,BODY WASH
152,1/30/23,FACEWASH,9.14,4366,New Jersey,30-39,F,BODY WASH
152,2/16/23,FACEWASH,9.14,6919,New Jersey,30-39,F,BODY WASH
152,2/19/23,FACEWASH,9.14,7374,New Jersey,30-39,F,BODY WASH
152,5/5/23,FACEWASH,9.14,18615,New Jersey,30-39,F,BODY WASH
152,9/17/23,FACEWASH,9.14,38875,New Jersey,30-39,F,BODY WASH
152,9/20/23,FACEWASH,9.14,39318,New Jersey,30-39,F,BODY WASH
152,1/6/23,FACEWASH,8.82,766,New Jersey,30-39,F,BODY WASH
152,1/18/23,FACEWASH,8.82,2568,New Jersey,30-39,F,BODY WASH
152,2/4/23,FACEWASH,8.82,5127,New Jersey,30-39,F,BODY WASH
152,3/13/23,FACEWASH,8.82,10680,New Jersey,30-39,F,BODY WASH
152,4/17/23,FACEWASH,8.82,15917,New Jersey,30-39,F,BODY WASH
152,5/17/23,FACEWASH,8.82,20426,New Jersey,30-39,F,BODY WASH
167,1/2/23,FACEWASH,9.49,168,Georgia,40-49,F,PACKAGED FOODS
167,5/13/23,FACEWASH,8.99,19828,Georgia,40-49,F,MILK
167,7/3/23,FACEWASH,7.99,27483,Georgia,40-49,F,MILK
173,1/2/23,FACEWASH,9.42,174,Georgia,40-49,F,PACKAGED FOODS
173,6/13/23,FACEWASH,7.98,24487,Indiana,40-49,F,MILK
177,1/2/23,FACEWASH,8.99,178,New Jersey,30-39,F,BODY WASH
177,2/9/23,FACEWASH,8.49,5874,New Jersey,30-39,F,BODY WASH
177,2/26/23,FACEWASH,8.49,8427,New Jersey,30-39,F,BODY WASH
177,3/19/23,FACEWASH,8.49,11580,New Jersey,30-39,F,BODY WASH
177,4/8/23,FACEWASH,8.49,14570,New Jersey,30-39,F,BODY WASH
177,5/1/23,FACEWASH,8.49,18027,New Jersey,30-39,F,BODY WASH
177,5/20/23,FACEWASH,8.49,20884,New Jersey,30-39,F,BODY WASH
177,6/10/23,FACEWASH,8.49,24022,New Jersey,30-39,F,BODY WASH
177,7/1/23,FACEWASH,8.49,27180,New Jersey,30-39,F,BODY WASH
177,8/12/23,FACEWASH,8.49,33478,New Jersey,30-39,F,BODY WASH
177,9/4/23,FACEWASH,8.49,36925,New Jersey,30-39,F,BODY WASH
177,9/28/23,FACEWASH,8.49,40521,New Jersey,30-39,F,BODY WASH
180,2/5/23,FACEWASH,9.49,5267,Florida,20-29,F,CHIPS
180,3/25/23,FACEWASH,9.49,12467,Florida,20-29,F,CHIPS
180,4/27/23,FACEWASH,9.49,17407,Florida,20-29,F,CHIPS
180,1/2/23,FACEWASH,8.79,181,Florida,20-29,F,CHIPS
180,8/4/23,FACEWASH,8.49,32280,Florida,20-29,F,CHIPS
180,8/29/23,FACEWASH,8.49,36033,Florida,20-29,F,CHIPS
186,7/24/23,FACEWASH,11.98,30607,Florida,20-29,F,CHIPS
186,1/2/23,FACEWASH,8.49,189,Florida,20-29,F,CHIPS
186,2/21/23,FACEWASH,8.49,7675,Florida,20-29,F,CHIPS
186,2/28/23,FACEWASH,8.49,8727,Florida,20-29,F,CHIPS
186,4/1/23,FACEWASH,8.49,13539,Florida,20-29,F,CHIPS
186,4/23/23,FACEWASH,8.49,16835,Florida,20-29,F,CHIPS
186,5/1/23,FACEWASH,8.49,18032,Florida,20-29,F,CHIPS
186,5/18/23,FACEWASH,8.49,20575,Florida,20-29,F,CHIPS
186,5/31/23,FACEWASH,8.49,22525,Florida,20-29,F,CHIPS
186,8/19/23,FACEWASH,8.49,34516,Florida,20-29,F,CHIPS
191,6/28/23,FACEWASH,9.19,26716,Indiana,40-49,F,MILK
191,1/2/23,FACEWASH,8.49,194,Indiana,40-49,F,MILK
191,2/17/23,FACEWASH,8.49,7081,Indiana,40-49,F,MILK
191,3/16/23,FACEWASH,8.49,11134,Indiana,40-49,F,MILK
191,5/26/23,FACEWASH,8.49,21778,Indiana,40-49,F,MILK
194,1/2/23,FACEWASH,8.49,197,New Jersey,30-39,F,BODY WASH
194,2/16/23,FACEWASH,8.49,6924,New Jersey,30-39,F,BODY WASH
194,3/20/23,FACEWASH,8.49,11727,New Jersey,30-39,F,BODY WASH
194,4/10/23,FACEWASH,8.49,14876,New Jersey,30-39,F,BODY WASH
194,5/1/23,FACEWASH,8.49,18031,New Jersey,30-39,F,BODY WASH
194,6/23/23,FACEWASH,8.49,25970,New Jersey,30-39,F,BODY WASH
194,8/7/23,FACEWASH,8.49,32717,New Jersey,30-39,F,BODY WASH
194,9/5/23,FACEWASH,8.49,37073,New Jersey,30-39,F,BODY WASH
194,1/16/23,FACEWASH,7.99,2283,New Jersey,30-39,F,BODY WASH
198,8/19/23,LOTION,97.37,34551,New York,30-39,F,SHAMPOO
198,2/22/23,LOTION,76.14,7851,New York,30-39,F,SHAMPOO
198,5/4/23,LOTION,67.13,18501,New York,20-29,F,SHAMPOO
198,3/29/23,LOTION,58.73,13101,New York,30-39,F,SHAMPOO
198,1/9/23,LOTION,57.54,1251,New York,30-39,F,SHAMPOO
198,1/15/23,LOTION,57.54,2152,New York,30-39,F,SHAMPOO
198,3/3/23,LOTION,57.54,9201,New York,30-39,F,SHAMPOO
198,3/15/23,LOTION,57.54,11002,New York,30-39,F,SHAMPOO
198,4/9/23,LOTION,57.54,14751,New York,30-39,F,SHAMPOO
198,4/14/23,LOTION,57.54,15501,New York,30-39,F,SHAMPOO
198,4/21/23,LOTION,57.54,16551,New York,30-39,F,SHAMPOO
198,6/2/23,LOTION,57.54,22851,New York,30-39,F,SHAMPOO
198,1/16/23,LOTION,51.95,2301,New York,30-39,F,SHAMPOO
198,1/27/23,LOTION,47.95,3951,New York,30-39,F,CONDITIONER
198,2/18/23,LOTION,47.95,7252,New York,30-39,F,CONDITIONER
198,4/30/23,LOTION,47.95,17901,New York,30-39,F,CONDITIONER
198,5/13/23,LOTION,47.95,19851,New York,30-39,F,CONDITIONER
198,6/11/23,LOTION,47.94,24201,New York,30-39,F,CONDITIONER
198,1/2/23,LOTION,44.94,201,New York,30-39,F,CONDITIONER
198,4/3/23,LOTION,44.94,13852,New York,30-39,F,CONDITIONER
198,5/25/23,LOTION,44.94,21651,New York,30-39,F,CONDITIONER
198,5/27/23,LOTION,44.94,21951,New York,30-39,F,CONDITIONER
198,5/27/23,LOTION,44.94,21952,New York,30-39,F,CONDITIONER
198,5/29/23,LOTION,44.94,22253,New York,30-39,F,CONDITIONER
198,6/21/23,LOTION,44.94,25702,New York,30-39,F,CONDITIONER
198,6/27/23,LOTION,44.94,26601,New York,30-39,F,CONDITIONER
198,6/30/23,LOTION,44.94,27053,New York,30-39,F,CONDITIONER
198,7/4/23,LOTION,44.94,27651,New York,30-39,F,CONDITIONER
198,7/9/23,LOTION,44.94,28401,New York,30-39,F,CONDITIONER
198,7/30/23,LOTION,44.94,31551,New York,30-39,F,CONDITIONER
198,8/14/23,LOTION,44.94,33801,New York,30-39,F,CONDITIONER
198,8/26/23,LOTION,44.94,35601,New York,30-39,F,CONDITIONER
198,6/17/23,LOTION,43.14,25102,New York,30-39,F,CONDITIONER
198,3/9/23,LOTION,40.53,10101,New York,30-39,F,CONDITIONER
198,2/23/23,LOTION,38.07,8003,New York,30-39,F,CONDITIONER
198,2/18/23,LOTION,37.45,7253,New York,30-39,F,CONDITIONER
198,6/1/23,LOTION,37.45,22701,New York,30-39,F,CONDITIONER
198,6/7/23,LOTION,37.45,23602,New York,30-39,F,CONDITIONER
198,6/14/23,LOTION,37.45,24652,New Jersey,30-39,F,CONDITIONER
198,7/6/23,LOTION,37.45,27952,New Jersey,30-39,F,CONDITIONER
198,7/11/23,LOTION,37.45,28702,New Jersey,30-39,F,CONDITIONER
198,7/15/23,LOTION,37.45,29301,New Jersey,30-39,F,CONDITIONER
198,7/19/23,LOTION,37.45,29901,New Jersey,30-39,F,CONDITIONER
198,7/26/23,LOTION,37.45,30951,New Jersey,30-39,F,CONDITIONER
198,2/28/23,LOTION,35.94,8751,New Jersey,30-39,F,CONDITIONER
198,4/22/23,LOTION,35.37,16702,New Jersey,30-39,F,CONDITIONER
198,6/18/23,LOTION,34.74,25254,New Jersey,30-39,F,CONDITIONER
198,8/15/23,LOTION,31.98,33954,New Jersey,30-39,F,TOOTHPASTE
198,5/20/23,LOTION,29.96,20902,New Jersey,30-39,F,TEETH WHITENING
198,5/22/23,LOTION,29.96,21206,New Jersey,30-39,F,TEETH WHITENING
198,8/23/23,LOTION,29.96,35152,New Jersey,30-39,F,TEETH WHITENING
198,8/25/23,LOTION,29.96,35453,New Jersey,30-39,F,TEETH WHITENING
198,8/4/23,LOTION,29.95,32305,New Jersey,30-39,F,TEETH WHITENING
198,1/2/23,LOTION,28.77,205,New Jersey,30-39,F,TEETH WHITENING
198,1/5/23,LOTION,28.77,652,New Jersey,30-39,F,TEETH WHITENING
198,3/5/23,LOTION,28.77,9503,New Jersey,30-39,F,TEETH WHITENING
198,5/8/23,LOTION,28.77,19107,New Jersey,30-39,F,TEETH WHITENING
198,5/12/23,LOTION,28.77,19704,New Jersey,30-39,F,TEETH WHITENING
198,6/22/23,LOTION,28.77,25855,New Jersey,30-39,F,TEETH WHITENING
198,7/21/23,LOTION,27.57,30205,New Jersey,30-39,F,SHAMPOO
198,3/28/23,LOTION,26.95,12955,New Jersey,30-39,F,SHAMPOO
198,2/11/23,LOTION,25.47,6202,New Jersey,30-39,F,CONDITIONER
198,7/29/23,LOTION,23.96,31407,New Jersey,30-39,F,SHAMPOO
198,4/30/23,LOTION,23.56,17905,New Jersey,30-39,F,CONDITIONER
198,5/4/23,LOTION,23.56,18508,New Jersey,30-39,F,CONDITIONER
198,5/8/23,LOTION,23.56,19109,New Jersey,30-39,F,CONDITIONER
198,3/5/23,LOTION,22.47,9508,New Jersey,30-39,F,CONDITIONER
198,3/26/23,LOTION,22.47,12658,New Jersey,30-39,F,CONDITIONER
198,4/16/23,LOTION,22.47,15806,New Jersey,30-39,F,CONDITIONER
198,8/17/23,LOTION,22.47,34252,New Jersey,30-39,F,CONDITIONER
198,8/18/23,LOTION,22.47,34407,New Jersey,30-39,F,CONDITIONER
198,3/25/23,LOTION,21.27,12509,New Jersey,30-39,F,CONDITIONER
198,3/27/23,LOTION,21.27,12810,New Jersey,30-39,F,CONDITIONER
198,2/28/23,LOTION,19.18,8774,New Jersey,30-39,F,CONDITIONER
198,5/8/23,LOTION,19.18,19117,New Jersey,30-39,F,CONDITIONER
198,6/17/23,LOTION,19.18,25113,New Jersey,30-39,F,CONDITIONER
198,4/27/23,LOTION,17.97,17471,New Jersey,30-39,F,BODY WASH
198,6/11/23,LOTION,17.97,24222,New Jersey,30-39,F,BODY WASH
198,3/24/23,LOTION,17.37,12370,New Jersey,30-39,F,BODY WASH
198,2/7/23,LOTION,17.16,5650,New Jersey,30-39,F,BODY WASH
198,3/29/23,LOTION,16.79,13120,New Jersey,30-39,F,BODY WASH
198,7/7/23,LOTION,14.98,28149,New Jersey,30-39,F,BODY WASH
204,1/2/23,LOTION,26.55,208,Florida,20-29,F,CHIPS
204,8/3/23,LOTION,17.58,32172,Florida,20-29,F,CHIPS
205,1/2/23,LOTION,25.38,209,New Jersey,30-39,F,BODY WASH
